,trait,cell_type,logoddratio_0,raw_p_value_bin_0,ci_low_bin_0,ci_high_bin_0,logoddratio_1,raw_p_value_bin_1,ci_low_bin_1,ci_high_bin_1,logoddratio_2,raw_p_value_bin_2,ci_low_bin_2,ci_high_bin_2,logoddratio_3,raw_p_value_bin_3,ci_low_bin_3,ci_high_bin_3,logoddratio_4,raw_p_value_bin_4,ci_low_bin_4,ci_high_bin_4,logoddratio_5,raw_p_value_bin_5,ci_low_bin_5,ci_high_bin_5,logoddratio_6,raw_p_value_bin_6,ci_low_bin_6,ci_high_bin_6,logoddratio_7,raw_p_value_bin_7,ci_low_bin_7,ci_high_bin_7,logoddratio_8,raw_p_value_bin_8,ci_low_bin_8,ci_high_bin_8,logoddratio_9,raw_p_value_bin_9,ci_low_bin_9,ci_high_bin_9,spearman_r,spearman_p_value,global_spearman_fdr_p_value,global_spearman_significant,fdr_p_value_bin_0,significance_bin_0,fdr_p_value_bin_1,significance_bin_1,fdr_p_value_bin_2,significance_bin_2,fdr_p_value_bin_3,significance_bin_3,fdr_p_value_bin_4,significance_bin_4,fdr_p_value_bin_5,significance_bin_5,fdr_p_value_bin_6,significance_bin_6,fdr_p_value_bin_7,significance_bin_7,fdr_p_value_bin_8,significance_bin_8,fdr_p_value_bin_9,significance_bin_9
0,myocardial infraction,Cardiomyocyte_(CM),,,,,,,,,,,,,-0.08211121615255212,0.796395016639563,-0.7058531401489172,0.541630707843813,,,,,0.16469132541768428,0.5920144819782754,-0.4376180204698783,0.7670006713052469,,,,,,,,,0.13044179181462745,0.6370763218265343,-0.4114538291460983,0.6723374127753532,,,,,0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9829424101161955,False,,False,0.9508562235933435,False,,False,,False,0.9508562235933435,False,,False
1,myocardial infraction,Endothelial_not_treated,,,,,,,,,0.7688005269158484,0.07702801371425734,-0.08337914457020601,1.6209801984019028,0.33370906740063244,0.36982003418381604,-0.3956063675018705,1.0630245023031355,,,,,,,,,,,,,0.5066383797804122,0.08756713019424907,-0.07461226244514452,1.0878890220059687,,,,,0.5884778201752976,0.06167285847468292,-0.028759890038959512,1.2057155303895546,-0.19999999999999998,0.8,0.8457142857142858,False,,False,,False,0.7394557660847699,False,0.9508562235933435,False,,False,,False,,False,0.7394557660847699,False,,False,0.7394557660847699,False
2,Acne vulgaris,Keratinocytes,1.0721457154799463,0.49910554873118285,-2.036855464270687,4.1811468952305795,,,,,,,,,0.03765150620368818,0.978784868907331,-2.7374163312069206,2.812719343614297,,,,,,,,,,,,,,,,,0.18879407129957126,0.8939249769818854,-2.586301721330275,2.9638898639294173,,,,,-0.5,0.6666666666666667,0.7708333333333334,False,0.9508562235933435,False,,False,,False,0.9829424101161955,False,,False,,False,,False,,False,0.9829424101161955,False,,False
3,Acne vulgaris,Pooled_fibroblasts,,,,,,,,,,,,,-0.5770750093071912,0.7391765989754657,-3.974182125760837,2.8200321071464547,,,,,,,,,,,,,0.11194076003215514,0.9369678846940652,-2.662414297286733,2.8862958173510433,-0.7420699795196777,0.6391075109396619,-3.8435513705451894,2.359411411505834,,,,,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9674865920854065,False,,False,,False,,False,0.9829424101161955,False,0.9508562235933435,False,,False
4,Acne vulgaris,Pooled_epidermis,,,,,,,,,0.034916265106227584,0.980351550764501,-2.743797126528441,2.813629656740896,,,,,,,,,,,,,0.034916265106227584,0.980351550764501,-2.743797126528441,2.813629656740896,0.034916265106227584,0.980351550764501,-2.743797126528441,2.813629656740896,-0.7303261838016999,0.6448861356924882,-3.8361655031360504,2.3755131355326506,,,,,-0.7745966692414834,0.22540333075851657,0.6949936031720927,False,,False,,False,0.9829424101161955,False,,False,,False,,False,0.9829424101161955,False,0.9829424101161955,False,0.9508562235933435,False,,False
5,Acne vulgaris,HF_Sebocytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
6,Chronic sinusitis,9_Chondrocytes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
7,Chronic sinusitis,Pooled_epidermis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
8,Colon diverticulosis,Skeletal_myocyte_(SKM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1595609725555054,0.8455094622207833,-1.7645488196220687,1.445426874511058,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,0.9829424101161955,False
9,Colon diverticulosis,Pooled_epidermis,,,,,,,,,0.034916265106227584,0.980351550764501,-2.743797126528441,2.813629656740896,,,,,,,,,,,,,0.034916265106227584,0.980351550764501,-2.743797126528441,2.813629656740896,0.034916265106227584,0.980351550764501,-2.743797126528441,2.813629656740896,0.6670749402501697,0.638078845748566,-2.112432162304191,3.4465820428045304,,,,,0.7745966692414834,0.22540333075851657,0.6949936031720927,False,,False,,False,0.9829424101161955,False,,False,,False,,False,0.9829424101161955,False,0.9829424101161955,False,0.9508562235933435,False,,False
10,Inguinal hernia,Pooled_fibroblasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
11,Psoriasis,Keratinocytes,-0.03158822330821831,0.9829424101161955,-2.9273484436641493,2.8641719970477126,,,,,,,,,0.03782956987304953,0.9631762790603478,-1.568141155857656,1.643800295603755,,,,,,,,,,,,,,,,,-0.5082248420659337,0.558553973915018,-2.210991050464802,1.1945413663329345,,,,,-0.5,0.6666666666666667,0.7708333333333334,False,0.9829424101161955,False,,False,,False,0.9829424101161955,False,,False,,False,,False,,False,0.9508562235933435,False,,False
12,Sleep apnea,Skeletal_myocyte_(SKM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
13,Sleep apnea,Motor_neuron_(MN),,,,,,,,,,,,,,,,,,,,,0.9245586582614562,0.2694166607393006,-0.7162330105821115,2.565350327105024,,,,,,,,,0.9400354168855678,0.2614704106965484,-0.7007150012234769,2.5807858349946127,,,,,,,,,,False,,False,,False,,False,,False,0.9508562235933435,False,,False,,False,0.9508562235933435,False,,False
14,Sleep apnea,Cortical_organoids_d50,,,,,,,,,,,,,-0.5212638017281117,0.6705117670760723,-2.9226470515616776,1.8801194481054542,,,,,,,,,,,,,-0.6522074766640031,0.5945040173176631,-3.0535861553453123,1.749171202017306,,,,,-0.6517143268237406,0.5947824875866342,-3.053091156786907,1.7496625031394255,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,0.9508562235933435,False,,False,0.9508562235933435,False
15,Sleep apnea,Cortical_organoids_d100,,,,,,,,,,,,,-0.5241877285372327,0.6687967995186269,-2.9257521873392927,1.8773767302648272,,,,,,,,,,,,,-1.3762942777853073,0.3842157483345101,-4.476302284737535,1.7237137291669211,,,,,,,,,,,,,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,0.9508562235933435,False,,False,,False
16,Sleep apnea,Cortical_organoids_d150,,,,,,,,,,,,,-0.48686322309541197,0.6911194936875973,-2.8884419852964904,1.9147155391056665,,,,,,,,,0.5461040976127762,0.6996181105387971,-2.22798718448157,3.3201953797071226,,,,,,,,,-0.6570321445698664,0.5918091193388912,-3.0585994100082607,1.744535120868528,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9508562235933435,False,,False,,False,0.9508562235933435,False,,False,,False,0.9508562235933435,False
17,Varicose veins,Endothelial_not_treated,,,,,,,,,0.762773765629575,0.6597377470310335,-2.6328498329086023,4.158397364167753,1.7975481974043,0.2038990214001022,-0.9754315942800615,4.570527989088662,,,,,,,,,,,,,1.465973378323068,0.353921477681171,-1.6335140406623272,4.565460797308463,,,,,1.4101050098136083,0.37257580734803775,-1.689460460138343,4.50967047976556,0.19999999999999998,0.8,0.8457142857142858,False,,False,,False,0.9508562235933435,False,0.9179732503671936,False,,False,,False,,False,0.9508562235933435,False,,False,0.9508562235933435,False
18,Hemorrhoids,Endothelial_not_treated,,,,,,,,,-0.6256886603171097,0.4704511741568074,-2.3248025791078097,1.0734252584735906,-0.6027549744626111,0.5641780677639807,-2.65145794483683,1.4459479959116077,,,,,,,,,,,,,0.41631615689721624,0.4776186057374794,-0.7327066408362297,1.5653389546306622,,,,,0.2057060630644285,0.7344055484763639,-0.9826549052146083,1.3940670313434653,0.7999999999999999,0.20000000000000007,0.6949936031720927,False,,False,,False,0.9508562235933435,False,0.9508562235933435,False,,False,,False,,False,0.9508562235933435,False,,False,0.9674865920854065,False
19,Hemorrhoids,Pooled_fibroblasts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5831462853456166,0.7365136896866573,-3.9799816285821517,2.8136890578909184,-0.047531010286909314,0.9781219012990601,-3.444575135409048,3.3495131148352293,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,0.9674865920854065,False,0.9829424101161955,False,,False
20,sudden infant death syndrome,Cortical_organoids_d50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
21,sudden infant death syndrome,Cortical_organoids_d100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
22,sudden infant death syndrome,Cortical_organoids_d150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
23,Back Disorders,9_Chondrocytes,-0.655406852577098,0.7068865346450515,-4.071455563658631,2.7606418585044348,,,,,,,,,,,,,,,,,,,,,,,,,-0.655406852577098,0.7068865346450515,-4.071455563658631,2.7606418585044348,,,,,,,,,,,,,0.9508562235933435,False,,False,,False,,False,,False,,False,,False,0.9508562235933435,False,,False,,False
24,Back Disorders,Pooled_fibroblasts,,,,,,,,,,,,,-2.3786673994514844,0.10643377134233262,-5.26643389982174,0.5090991009187706,,,,,,,,,,,,,-2.383624205613553,0.10566758762405147,-5.271068242204185,0.5038198309770792,-1.8462688748964275,0.21016160978477794,-4.733954889431393,1.0414171396385385,,,,,0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.808896662201728,False,,False,,False,,False,0.808896662201728,False,0.9179732503671936,False,,False
25,Back Disorders,4_Prechondral_Mesenchyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
26,Back Disorders,8_Also_Prechondral_Mesenchyme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,,False,,False,,False,,False,,False,,False,,False,,False
27,Alzheimer's Disease,Motor_neuron_(MN),,,,,,,,,1.299282984130261,0.4716025772075233,-2.238208094023682,4.836774062284205,,,,,,,,,0.09049950687221742,0.4233001780520834,-0.13102390808539655,0.3120229218298314,,,,,,,,,0.09298971410420176,0.4059732108753332,-0.12633198036902948,0.312311408577433,,,,,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,0.9508562235933435,False,,False,,False,0.9508562235933435,False,,False,,False,0.9508562235933435,False,,False
28,Alzheimer's Disease,Cortical_organoids_d50,,,,,,,,,,,,,0.023977569876126203,0.8654697847218407,-0.2534182796569307,0.3013734194091831,,,,,,,,,,,,,0.08405038648462781,0.5515624103367948,-0.19262084670255858,0.3607216196718142,,,,,0.08456320131685313,0.5491110560934287,-0.1920898500042344,0.36121625263794066,1.0,0.0,0.0,True,,False,,False,,False,0.9829424101161955,False,,False,,False,,False,0.9508562235933435,False,,False,0.9508562235933435,False
29,Alzheimer's Disease,Endothelial_not_treated,,,,,,,,,-0.2557436684594112,0.08701468419558242,-0.5486384373521797,0.03715110043335723,0.07697129496977961,0.6420782278986747,-0.24760394245639084,0.40154653239595006,,,,,,,,,,,,,-0.1555095287797501,0.19197975037113413,-0.3891131180507302,0.07809406049122997,,,,,-0.16401625906039108,0.20111157828146997,-0.41547762583177833,0.08744510771099617,0.19999999999999998,0.8,0.8457142857142858,False,,False,,False,0.7394557660847699,False,0.9508562235933435,False,,False,,False,,False,0.9179732503671936,False,,False,0.9179732503671936,False
30,Alzheimer's Disease,Cortical_organoids_d100,,,,,0.8817383503674949,0.4765893416086908,-1.5461602019245837,3.3096369026595736,,,,,0.14805770383194883,0.3929124565449197,-0.19160239391472295,0.4877178015786206,,,,,,,,,,,,,0.012302439872219573,0.9464130669410993,-0.3464489710754261,0.37105385081986525,,,,,,,,,-1.0,0.0,0.0,True,,False,0.9508562235933435,False,,False,0.9508562235933435,False,,False,,False,,False,0.9829424101161955,False,,False,,False
31,Alzheimer's Disease,Cortical_organoids_d150,,,,,,,,,,,,,0.08118259760761415,0.6094929932322576,-0.23032054558342668,0.392685740798655,,,,,,,,,0.3553287467419355,0.13575923059006417,-0.11152013327670784,0.8221776267605788,,,,,,,,,0.051633372608818284,0.7447100741710038,-0.2591546922358745,0.3624214374535111,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9508562235933435,False,,False,,False,0.8971914369430328,False,,False,,False,0.9674865920854065,False
32,carcinoma,Pooled_epidermis,,,,,,,,,0.9109389168022077,0.04994058151995726,0.0002363135372567271,1.8216415200671587,,,,,,,,,,,,,0.9109389168022077,0.04994058151995726,0.0002363135372567271,1.8216415200671587,0.9109389168022077,0.04994058151995726,0.0002363135372567271,1.8216415200671587,0.9872601433420161,0.023113576454040278,0.13542217778322685,1.8390981089008052,,,,,0.7745966692414834,0.22540333075851657,0.6949936031720927,False,,False,,False,0.7394557660847699,False,,False,,False,,False,0.7394557660847699,False,0.7394557660847699,False,0.7158552168989614,False,,False
33,carcinoma,Hepatocyte_Progenitor_(HP),,,,,,,,,,,,,0.07221174987967949,0.4670941021990972,-0.12241071980195956,0.26683421956131853,,,,,,,,,,,,,,,,,0.07129558389955015,0.4728281153897115,-0.12335502281917912,0.2659461906182794,0.08674724242814236,0.492935102527974,-0.1612247051343837,0.3347191899906684,0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,,False,0.9508562235933435,False,0.9508562235933435,False
34,carcinoma,Pancreatic_progenitor_(PP),,,,,,,,,,,,,-0.012377541930588265,0.8973365650952858,-0.20039712758690212,0.1756420437257256,,,,,0.12456272264176249,0.8205367338913371,-0.9516259502763049,1.20075139555983,,,,,,,,,-0.012377541930588265,0.8973365650952858,-0.20039712758690212,0.1756420437257256,,,,,0.0,1.0,1.0,False,,False,,False,,False,0.9829424101161955,False,,False,0.9829424101161955,False,,False,,False,0.9829424101161955,False,,False
35,Muscular dystrophy,Skeletal_myocyte_(SKM),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3761419896558733,0.3860321489788766,-4.487676695469164,1.7353927161574174,-0.15894110814989038,0.9106021015950467,-2.9334450760390114,2.6155628597392306,,,,,,False,,False,,False,,False,,False,,False,,False,,False,0.9508562235933435,False,0.9829424101161955,False
36,Muscular dystrophy,Cardiomyocyte_(CM),,,,,,,,,,,,,-0.046095375418776285,0.8983455646076892,-0.7532903178774735,0.6610995670399209,,,,,0.4675975362367524,0.2750114909556416,-0.3719766392286763,1.307171711702181,,,,,,,,,-0.09010967540536008,0.7822389470719374,-0.7290754120637069,0.5488560612529867,,,,,-0.5,0.6666666666666667,0.7708333333333334,False,,False,,False,,False,0.9829424101161955,False,,False,0.9508562235933435,False,,False,,False,0.9826472723548305,False,,False
37,Preeclampsia,Endothelial_not_treated,,,,,,,,,,,,,1.1029506902667086,0.5243791605182023,-2.2927624403550206,4.498663820888438,,,,,,,,,,,,,0.7723965522140865,0.6556825210072388,-2.622828176972564,4.167621281400737,,,,,0.7164760176326821,0.6791729447645725,-2.6788199372289685,4.111771972494333,-1.0,0.0,0.0,True,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,0.9508562235933435,False,,False,0.9508562235933435,False
38,Preeclampsia,iPSCs,,,,,,,,,,,,,-0.7247094334558817,0.5542300756273755,-3.1263398117848022,1.6769209448730389,,,,,,,,,,,,,,,,,,,,,-0.6955116471234453,0.5702013091271769,-3.0965079771048227,1.7054846828579322,,,,,,False,,False,,False,0.9508562235933435,False,,False,,False,,False,,False,,False,0.9508562235933435,False
